actual,predicted,difference,abs_error,prediction_accuracy
0.69,0.6577195,0.032280507087707466,0.032280507087707466,0.9677194929122925
1.0,1.0,0.0,0.0,1.0
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
0.11,0.12384229,-0.01384229153394699,0.01384229153394699,0.986157708466053
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.49,0.50577825,-0.015778253078460702,0.015778253078460702,0.9842217469215393
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999993,7.152557373046875e-07,7.152557373046875e-07,0.9999992847442627
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.7402636,0.019736418724060067,0.019736418724060067,0.9802635812759399
0.21,0.25131142,-0.04131142139434815,0.04131142139434815,0.9586885786056518
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
0.29,0.32704374,-0.037043741941452046,0.037043741941452046,0.962956258058548
0.49,0.50596035,-0.01596034526824952,0.01596034526824952,0.9840396547317505
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,0.99999815,1.8477439880371094e-06,1.8477439880371094e-06,0.999998152256012
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
0.26,0.28043157,-0.020431568622589102,0.020431568622589102,0.9795684313774109
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,0.9999948,5.185604095458984e-06,5.185604095458984e-06,0.9999948143959045
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.58,0.576977,0.0030229854583739835,0.0030229854583739835,0.996977014541626
0.49,0.50502014,-0.015020141601562509,0.015020141601562509,0.9849798583984375
1.0,0.9999989,1.0728836059570312e-06,1.0728836059570312e-06,0.999998927116394
0.11,0.13934809,-0.029348089694976806,0.029348089694976806,0.9706519103050232
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.96,0.9999966,-0.03999660253524784,0.03999660253524784,0.9600033974647522
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.48,0.49518073,-0.015180726051330584,0.015180726051330584,0.9848192739486694
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.08,0.08383089,-0.0038308930397033675,0.0038308930397033675,0.9961691069602966
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.21,0.24898206,-0.03898205697536469,0.03898205697536469,0.9610179430246353
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.21,0.2566666,-0.04666660070419312,0.04666660070419312,0.9533333992958068
0.21,0.25343677,-0.043436774015426644,0.043436774015426644,0.9565632259845733
0.69,0.66358185,0.026418151855468697,0.026418151855468697,0.9735818481445313
0.49,0.50613785,-0.016137847900390634,0.016137847900390634,0.9838621520996094
1.0,1.0,0.0,0.0,1.0
0.08,0.08541549,-0.005415489971637724,0.005415489971637724,0.9945845100283622
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
0.38,0.3987,-0.018699998855590816,0.018699998855590816,0.9813000011444092
1.0,1.0,0.0,0.0,1.0
0.48,0.49497992,-0.014979918003082293,0.014979918003082293,0.9850200819969177
0.31,0.3471479,-0.03714791178703308,0.03714791178703308,0.962852088212967
0.31,0.33939812,-0.029398115873336794,0.029398115873336794,0.9706018841266633
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.43,0.4679634,-0.03796339750289918,0.03796339750289918,0.9620366024971008
0.76,0.7387967,0.02120328903198243,0.02120328903198243,0.9787967109680176
0.11,0.14239246,-0.03239245653152466,0.03239245653152466,0.9676075434684753
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.49,0.5072125,-0.017212519645690927,0.017212519645690927,0.9827874803543091
0.43,0.46409133,-0.03409133076667786,0.03409133076667786,0.9659086692333221
0.99,0.9999997,-0.009999701976776132,0.009999701976776132,0.9900002980232239
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.99,0.99999964,-0.009999642372131357,0.009999642372131357,0.9900003576278686
1.0,1.0,0.0,0.0,1.0
1.0,0.9999989,1.0728836059570312e-06,1.0728836059570312e-06,0.999998927116394
0.38,0.39048722,-0.01048722386360168,0.01048722386360168,0.9895127761363983
1.0,0.9999988,1.1920928955078125e-06,1.1920928955078125e-06,0.9999988079071045
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.26,0.2902622,-0.030262192487716666,0.030262192487716666,0.9697378075122833
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.76,0.743031,0.01696897506713868,0.01696897506713868,0.9830310249328613
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999744,2.562999725341797e-06,2.562999725341797e-06,0.9999974370002747
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.21,0.2500433,-0.04004330277442933,0.04004330277442933,0.9599566972255706
0.58,0.5785435,0.0014565157890319425,0.0014565157890319425,0.9985434842109681
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999989,1.0728836059570312e-06,1.0728836059570312e-06,0.999998927116394
1.0,1.0,0.0,0.0,1.0
0.38,0.39308128,-0.013081277608871456,0.013081277608871456,0.9869187223911285
0.21,0.25445488,-0.04445488095283509,0.04445488095283509,0.9555451190471649
0.58,0.57711685,0.002883152961730917,0.002883152961730917,0.9971168470382691
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.73841774,0.021582255363464364,0.021582255363464364,0.9784177446365356
0.69,0.668818,0.02118200302124018,0.02118200302124018,0.9788179969787598
0.43,0.46791843,-0.037918425798416144,0.037918425798416144,0.9620815742015838
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999875,1.2516975402832031e-06,1.2516975402832031e-06,0.9999987483024597
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
1.0,0.9999952,4.827976226806641e-06,4.827976226806641e-06,0.9999951720237732
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.43,0.46583268,-0.0358326804637909,0.0358326804637909,0.964167319536209
0.38,0.40151408,-0.021514083147048946,0.021514083147048946,0.978485916852951
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.57,0.5240336,0.04596639394760127,0.04596639394760127,0.9540336060523987
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
0.57,0.52312505,0.04687494754791255,0.04687494754791255,0.9531250524520875
0.99,0.99999964,-0.009999642372131357,0.009999642372131357,0.9900003576278686
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.69,0.66856176,0.021438243389129585,0.021438243389129585,0.9785617566108704
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.29,0.32358292,-0.03358291745185854,0.03358291745185854,0.9664170825481415
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.9999991,8.940696716308594e-07,8.940696716308594e-07,0.9999991059303284
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.11,0.13488111,-0.02488110899925232,0.02488110899925232,0.9751188910007477
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999979,2.086162567138672e-06,2.086162567138672e-06,0.9999979138374329
0.38,0.39631292,-0.016312922239303584,0.016312922239303584,0.9836870777606964
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999996,4.172325134277344e-07,4.172325134277344e-07,0.9999995827674866
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
0.57,0.52227837,0.04772163152694697,0.04772163152694697,0.952278368473053
1.0,0.9999996,4.172325134277344e-07,4.172325134277344e-07,0.9999995827674866
0.31,0.34552613,-0.03552612900733948,0.03552612900733948,0.9644738709926606
0.58,0.57548505,0.004514949321746786,0.004514949321746786,0.9954850506782532
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,1.0,0.0,0.0,1.0
0.11,0.13064691,-0.02064691424369812,0.02064691424369812,0.9793530857563019
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
0.48,0.49377534,-0.013775337934494036,0.013775337934494036,0.986224662065506
0.58,0.5773429,0.0026570725440978604,0.0026570725440978604,0.9973429274559021
1.0,0.999999,1.0132789611816406e-06,1.0132789611816406e-06,0.9999989867210388
0.57,0.52761006,0.042389936447143506,0.042389936447143506,0.9576100635528565
1.0,0.9999976,2.384185791015625e-06,2.384185791015625e-06,0.999997615814209
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.57,0.5643894,0.005610592365264844,0.005610592365264844,0.9943894076347352
0.96,0.9999975,-0.03999749660491947,0.03999749660491947,0.9600025033950805
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.6,0.5994228,0.0005771875381469505,0.0005771875381469505,0.999422812461853
0.58,0.57781243,0.0021875667572021085,0.0021875667572021085,0.9978124332427979
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.57,0.5295031,0.0404968929290771,0.0404968929290771,0.9595031070709229
0.38,0.39895773,-0.018957729339599605,0.018957729339599605,0.9810422706604004
0.26,0.28283915,-0.02283914923667907,0.02283914923667907,0.9771608507633209
1.0,0.9999993,7.152557373046875e-07,7.152557373046875e-07,0.9999992847442627
0.11,0.13032919,-0.0203291916847229,0.0203291916847229,0.9796708083152771
0.69,0.66232383,0.02767616748809809,0.02767616748809809,0.9723238325119019
0.11,0.12767565,-0.017675652503967285,0.017675652503967285,0.9823243474960327
1.0,0.99999475,5.245208740234375e-06,5.245208740234375e-06,0.9999947547912598
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.69,0.66653156,0.023468437194824165,0.023468437194824165,0.9765315628051758
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.38,0.39212784,-0.012127841711044307,0.012127841711044307,0.9878721582889557
1.0,1.0,0.0,0.0,1.0
0.69,0.6627829,0.027217092514038033,0.027217092514038033,0.972782907485962
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.11,0.12446228,-0.014462276697158813,0.014462276697158813,0.9855377233028412
0.57,0.5647496,0.005250401496887158,0.005250401496887158,0.9947495985031128
0.43,0.4672384,-0.03723839640617371,0.03723839640617371,0.9627616035938262
1.0,1.0,0.0,0.0,1.0
0.69,0.6729098,0.01709020376205439,0.01709020376205439,0.9829097962379456
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999535,4.649162292480469e-06,4.649162292480469e-06,0.9999953508377075
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.21,0.25182265,-0.04182265043258668,0.04182265043258668,0.9581773495674133
1.0,1.0,0.0,0.0,1.0
0.99,0.9999997,-0.009999701976776132,0.009999701976776132,0.9900002980232239
0.69,0.6694696,0.02053040504455561,0.02053040504455561,0.9794695949554444
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.57,0.5632634,0.006736583709716748,0.006736583709716748,0.9932634162902833
0.99,0.9999998,-0.009999821186065683,0.009999821186065683,0.9900001788139343
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.26,0.28845805,-0.028458049297332755,0.028458049297332755,0.9715419507026672
0.96,0.99999785,-0.03999785423278812,0.03999785423278812,0.9600021457672119
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
0.99,0.9999999,-0.009999880790710458,0.009999880790710458,0.9900001192092895
0.76,0.7391748,0.020825216770172128,0.020825216770172128,0.9791747832298279
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.11,0.13207959,-0.022079586386680602,0.022079586386680602,0.9779204136133194
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.49,0.5072361,-0.01723612308502198,0.01723612308502198,0.982763876914978
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999996,4.172325134277344e-07,4.172325134277344e-07,0.9999995827674866
1.0,1.0,0.0,0.0,1.0
0.11,0.12707521,-0.017075210213661193,0.017075210213661193,0.9829247897863388
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.58,0.5773524,0.0026475954055785733,0.0026475954055785733,0.9973524045944214
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
0.6,0.59939504,0.0006049633026122825,0.0006049633026122825,0.9993950366973877
1.0,1.0,0.0,0.0,1.0
0.76,0.7430256,0.01697439908981324,0.01697439908981324,0.9830256009101868
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.26,0.28200918,-0.02200918436050414,0.02200918436050414,0.9779908156394959
0.57,0.52673256,0.04326743602752681,0.04326743602752681,0.9567325639724732
0.31,0.34771898,-0.0377189838886261,0.0377189838886261,0.962281016111374
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.96,0.9999962,-0.03999618530273441,0.03999618530273441,0.9600038146972656
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
0.49,0.5044729,-0.014472911357879648,0.014472911357879648,0.9855270886421204
0.26,0.28369737,-0.02369736671447753,0.02369736671447753,0.9763026332855225
1.0,1.0,0.0,0.0,1.0
0.29,0.32946545,-0.03946544885635378,0.03946544885635378,0.9605345511436463
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
0.58,0.576954,0.0030459928512572843,0.0030459928512572843,0.9969540071487427
0.38,0.39725173,-0.017251725196838374,0.017251725196838374,0.9827482748031616
1.0,1.0,0.0,0.0,1.0
0.99,0.99999934,-0.00999934434890748,0.00999934434890748,0.9900006556510925
0.48,0.49437544,-0.014375437498092669,0.014375437498092669,0.9856245625019073
1.0,0.99999774,2.2649765014648438e-06,2.2649765014648438e-06,0.9999977350234985
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.21,0.25203788,-0.04203788280487061,0.04203788280487061,0.9579621171951294
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.96,0.9999985,-0.03999850988388065,0.03999850988388065,0.9600014901161193
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999946,5.364418029785156e-07,5.364418029785156e-07,0.999999463558197
0.99,0.99999875,-0.009998748302459726,0.009998748302459726,0.9900012516975403
0.31,0.33820882,-0.028208824396133425,0.028208824396133425,0.9717911756038666
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.29,0.32987964,-0.03987964153289797,0.03987964153289797,0.9601203584671021
0.57,0.5273379,0.04266209125518794,0.04266209125518794,0.9573379087448121
1.0,0.99999946,5.364418029785156e-07,5.364418029785156e-07,0.999999463558197
0.99,0.99999934,-0.00999934434890748,0.00999934434890748,0.9900006556510925
1.0,1.0,0.0,0.0,1.0
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
0.48,0.49419302,-0.014193017482757586,0.014193017482757586,0.9858069825172424
0.57,0.56460845,0.005391545295715283,0.005391545295715283,0.9946084547042847
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.69,0.6659225,0.024077477455139107,0.024077477455139107,0.9759225225448609
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.31,0.33795476,-0.027954759597778323,0.027954759597778323,0.9720452404022217
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.74180377,0.018196234703063974,0.018196234703063974,0.981803765296936
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.6,0.60630065,-0.006300652027130149,0.006300652027130149,0.9936993479728699
0.38,0.39440072,-0.01440071582794189,0.01440071582794189,0.9855992841720581
1.0,1.0,0.0,0.0,1.0
0.11,0.13008377,-0.02008376955986023,0.02008376955986023,0.9799162304401398
0.99,0.9999987,-0.00999868869781495,0.00999868869781495,0.990001311302185
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.76,0.73805654,0.02194345951080323,0.02194345951080323,0.9780565404891968
0.57,0.56345904,0.006540961265563916,0.006540961265563916,0.9934590387344361
0.69,0.66798675,0.02201324939727778,0.02201324939727778,0.9779867506027222
1.0,1.0,0.0,0.0,1.0
0.08,0.08624976,-0.006249761283397673,0.006249761283397673,0.9937502387166023
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.6,0.6008101,-0.0008101105690002663,0.0008101105690002663,0.9991898894309997
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.57,0.52502185,0.04497814893722529,0.04497814893722529,0.9550218510627747
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.48,0.49486676,-0.014866758584976214,0.014866758584976214,0.9851332414150238
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999934,6.556510925292969e-07,6.556510925292969e-07,0.9999993443489075
1.0,1.0,0.0,0.0,1.0
0.48,0.49484304,-0.014843035936355609,0.014843035936355609,0.9851569640636444
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999985,1.4901161193847656e-06,1.4901161193847656e-06,0.9999985098838806
0.48,0.49492982,-0.014929820299148577,0.014929820299148577,0.9850701797008514
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.38,0.39876363,-0.018763626813888545,0.018763626813888545,0.9812363731861115
0.57,0.5646179,0.0053821277618407715,0.0053821277618407715,0.9946178722381592
1.0,1.0,0.0,0.0,1.0
0.29,0.3253487,-0.03534870505332949,0.03534870505332949,0.9646512949466706
1.0,1.0,0.0,0.0,1.0
0.26,0.28631184,-0.026311835050582877,0.026311835050582877,0.9736881649494171
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999976,2.384185791015625e-06,2.384185791015625e-06,0.999997615814209
0.58,0.5769088,0.0030911731719970303,0.0030911731719970303,0.996908826828003
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.11,0.13351966,-0.023519664406776428,0.023519664406776428,0.9764803355932236
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.73765004,0.022349963188171396,0.022349963188171396,0.9776500368118286
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
0.57,0.52450466,0.04549533843994136,0.04549533843994136,0.9545046615600586
0.43,0.46422988,-0.03422988176345826,0.03422988176345826,0.9657701182365417
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.73846745,0.02153254508972169,0.02153254508972169,0.9784674549102783
0.69,0.6704947,0.019505324363708443,0.019505324363708443,0.9804946756362916
0.6,0.5993914,0.0006085991859435813,0.0006085991859435813,0.9993914008140564
1.0,1.0,0.0,0.0,1.0
1.0,0.99999875,1.2516975402832031e-06,1.2516975402832031e-06,0.9999987483024597
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.21,0.25129813,-0.04129812955856324,0.04129812955856324,0.9587018704414367
0.29,0.31970823,-0.02970822811126711,0.02970822811126711,0.970291771888733
0.69,0.6608869,0.02911311626434321,0.02911311626434321,0.9708868837356568
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.57,0.5624085,0.007591493129730176,0.007591493129730176,0.9924085068702698
0.11,0.1383766,-0.028376593589782714,0.028376593589782714,0.9716234064102173
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.9999948,5.185604095458984e-06,5.185604095458984e-06,0.9999948143959045
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
